Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;417;Kyrgyzstan;5112;Stocks;2154;Ducks;2023;2023;1000 An;89;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5112;Stocks;2153;Geese;2023;2023;1000 An;44;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5111;Stocks;2123;Goats;2023;2023;An;662917;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5111;Stocks;2131;Horses;2023;2023;An;542527;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;500;I;Imputed value;
QCL;Crops and livestock products;417;Kyrgyzstan;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;16;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5111;Stocks;2122;Sheep;2023;2023;An;5553208;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5111;Stocks;2140;Swine / pigs;2023;2023;An;29676;A;Official figure;
QCL;Crops and livestock products;417;Kyrgyzstan;5112;Stocks;2152;Turkeys;2023;2023;1000 An;191;A;Official figure;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5111;Stocks;2112;Buffalo;2023;2023;An;1211949;I;Imputed value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5111;Stocks;2111;Cattle;2023;2023;An;2542707;I;Imputed value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5112;Stocks;2151;Chickens;2023;2023;1000 An;52235;I;Imputed value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5112;Stocks;2154;Ducks;2023;2023;1000 An;3693;E;Estimated value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5112;Stocks;2153;Geese;2023;2023;1000 An;114;E;Estimated value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5111;Stocks;2123;Goats;2023;2023;An;786965;I;Imputed value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5111;Stocks;2131;Horses;2023;2023;An;32000;E;Estimated value;
QCL;Crops and livestock products;418;Lao People's Democratic Republic;5111;Stocks;2140;Swine / pigs;2023;2023;An;4525574;I;Imputed value;
QCL;Crops and livestock products;428;Latvia;5114;Stocks;2196;Bees;2023;2023;No;98700;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2111;Cattle;2023;2023;An;368060;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5112;Stocks;2151;Chickens;2023;2023;1000 An;5922;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2123;Goats;2023;2023;An;10340;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2131;Horses;2023;2023;An;9000;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;15;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2122;Sheep;2023;2023;An;78300;A;Official figure;
QCL;Crops and livestock products;428;Latvia;5111;Stocks;2140;Swine / pigs;2023;2023;An;289980;A;Official figure;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2132;Asses;2023;2023;An;14128;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5114;Stocks;2196;Bees;2023;2023;No;318218;E;Estimated value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;02121.01;Camels;2023;2023;An;131;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2111;Cattle;2023;2023;An;86991;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5112;Stocks;2151;Chickens;2023;2023;1000 An;68498;E;Estimated value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2123;Goats;2023;2023;An;523669;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2131;Horses;2023;2023;An;3387;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2133;Mules and hinnies;2023;2023;An;21516;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2122;Sheep;2023;2023;An;434209;E;Estimated value;
QCL;Crops and livestock products;422;Lebanon;5111;Stocks;2140;Swine / pigs;2023;2023;An;7442;I;Imputed value;
QCL;Crops and livestock products;422;Lebanon;5112;Stocks;2152;Turkeys;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2132;Asses;2023;2023;An;129832;E;Estimated value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2111;Cattle;2023;2023;An;404351;E;Estimated value;
QCL;Crops and livestock products;426;Lesotho;5112;Stocks;2151;Chickens;2023;2023;1000 An;473;I;Imputed value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2123;Goats;2023;2023;An;621885;E;Estimated value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2131;Horses;2023;2023;An;66115;I;Imputed value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1137;I;Imputed value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2122;Sheep;2023;2023;An;1467491;E;Estimated value;
QCL;Crops and livestock products;426;Lesotho;5111;Stocks;2140;Swine / pigs;2023;2023;An;35718;E;Estimated value;
QCL;Crops and livestock products;430;Liberia;5111;Stocks;2111;Cattle;2023;2023;An;44868;E;Estimated value;
QCL;Crops and livestock products;430;Liberia;5112;Stocks;2151;Chickens;2023;2023;1000 An;8548;E;Estimated value;
QCL;Crops and livestock products;430;Liberia;5112;Stocks;2154;Ducks;2023;2023;1000 An;337;E;Estimated value;
QCL;Crops and livestock products;430;Liberia;5111;Stocks;2123;Goats;2023;2023;An;349517;I;Imputed value;
QCL;Crops and livestock products;430;Liberia;5111;Stocks;2122;Sheep;2023;2023;An;287717;E;Estimated value;
QCL;Crops and livestock products;430;Liberia;5111;Stocks;2140;Swine / pigs;2023;2023;An;287223;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2132;Asses;2023;2023;An;27478;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5114;Stocks;2196;Bees;2023;2023;No;36509;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;02121.01;Camels;2023;2023;An;62852;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2111;Cattle;2023;2023;An;211263;E;Estimated value;
QCL;Crops and livestock products;434;Libya;5112;Stocks;2151;Chickens;2023;2023;1000 An;37899;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2123;Goats;2023;2023;An;2719322;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2131;Horses;2023;2023;An;46648;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2133;Mules and hinnies;2023;2023;An;29444;I;Imputed value;
QCL;Crops and livestock products;434;Libya;5111;Stocks;2122;Sheep;2023;2023;An;7528420;I;Imputed value;
QCL;Crops and livestock products;440;Lithuania;5114;Stocks;2196;Bees;2023;2023;No;231813;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2111;Cattle;2023;2023;An;623520;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5112;Stocks;2151;Chickens;2023;2023;1000 An;9729;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5112;Stocks;2154;Ducks;2023;2023;1000 An;13;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5112;Stocks;2153;Geese;2023;2023;1000 An;6;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2123;Goats;2023;2023;An;13980;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2131;Horses;2023;2023;An;12301;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;50;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2122;Sheep;2023;2023;An;127880;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5111;Stocks;2140;Swine / pigs;2023;2023;An;497090;A;Official figure;
QCL;Crops and livestock products;440;Lithuania;5112;Stocks;2152;Turkeys;2023;2023;1000 An;175;A;Official figure;
QCL;Crops and livestock products;442;Luxembourg;5114;Stocks;2196;Bees;2023;2023;No;7000;A;Official figure;
QCL;Crops and livestock products;442;Luxembourg;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;442;Luxembourg;5111;Stocks;2111;Cattle;2023;2023;An;183560;A;Official figure;
QCL;Crops and livestock products;442;Luxembourg;5111;Stocks;2140;Swine / pigs;2023;2023;An;65200;A;Official figure;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2132;Asses;2023;2023;An;160;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5114;Stocks;2196;Bees;2023;2023;No;136661;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2111;Cattle;2023;2023;An;7520290;E;Estimated value;
QCL;Crops and livestock products;450;Madagascar;5112;Stocks;2151;Chickens;2023;2023;1000 An;45083;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5112;Stocks;2154;Ducks;2023;2023;1000 An;4614;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5112;Stocks;2153;Geese;2023;2023;1000 An;3022;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2123;Goats;2023;2023;An;2019044;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2131;Horses;2023;2023;An;516;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;132;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2122;Sheep;2023;2023;An;957575;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5111;Stocks;2140;Swine / pigs;2023;2023;An;2326598;I;Imputed value;
QCL;Crops and livestock products;450;Madagascar;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2436;E;Estimated value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2132;Asses;2023;2023;An;8225;I;Imputed value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2111;Cattle;2023;2023;An;2170565;I;Imputed value;
QCL;Crops and livestock products;454;Malawi;5112;Stocks;2151;Chickens;2023;2023;1000 An;19744;E;Estimated value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2123;Goats;2023;2023;An;12550986;I;Imputed value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2131;Horses;2023;2023;An;221;I;Imputed value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2122;Sheep;2023;2023;An;366313;I;Imputed value;
QCL;Crops and livestock products;454;Malawi;5111;Stocks;2140;Swine / pigs;2023;2023;An;9030871;I;Imputed value;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2112;Buffalo;2023;2023;An;72565;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2111;Cattle;2023;2023;An;726206;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5112;Stocks;2151;Chickens;2023;2023;1000 An;313102;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5112;Stocks;2154;Ducks;2023;2023;1000 An;9572;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2123;Goats;2023;2023;An;338260;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2131;Horses;2023;2023;An;3984;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2122;Sheep;2023;2023;An;141029;A;Official figure;
QCL;Crops and livestock products;458;Malaysia;5111;Stocks;2140;Swine / pigs;2023;2023;An;1240224;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2132;Asses;2023;2023;An;1238666;A;Official figure;
QCL;Crops and livestock products;466;Mali;5114;Stocks;2196;Bees;2023;2023;No;38148;I;Imputed value;
QCL;Crops and livestock products;466;Mali;5111;Stocks;02121.01;Camels;2023;2023;An;1343399;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2111;Cattle;2023;2023;An;13631182;A;Official figure;
QCL;Crops and livestock products;466;Mali;5112;Stocks;2151;Chickens;2023;2023;1000 An;60310;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2123;Goats;2023;2023;An;32194191;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2131;Horses;2023;2023;An;632341;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2122;Sheep;2023;2023;An;23317665;A;Official figure;
QCL;Crops and livestock products;466;Mali;5111;Stocks;2140;Swine / pigs;2023;2023;An;90394;A;Official figure;
QCL;Crops and livestock products;470;Malta;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;470;Malta;5111;Stocks;2111;Cattle;2023;2023;An;14230;A;Official figure;
QCL;Crops and livestock products;470;Malta;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;470;Malta;5111;Stocks;2123;Goats;2023;2023;An;6560;A;Official figure;
QCL;Crops and livestock products;470;Malta;5111;Stocks;2122;Sheep;2023;2023;An;13990;A;Official figure;
QCL;Crops and livestock products;470;Malta;5111;Stocks;2140;Swine / pigs;2023;2023;An;35790;A;Official figure;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;2132;Asses;2023;2023;An;344949;E;Estimated value;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;02121.01;Camels;2023;2023;An;1539202;E;Estimated value;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;2111;Cattle;2023;2023;An;1968393;E;Estimated value;
QCL;Crops and livestock products;478;Mauritania;5112;Stocks;2151;Chickens;2023;2023;1000 An;4779;I;Imputed value;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;2123;Goats;2023;2023;An;7258755;E;Estimated value;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;2131;Horses;2023;2023;An;67671;I;Imputed value;
QCL;Crops and livestock products;478;Mauritania;5111;Stocks;2122;Sheep;2023;2023;An;11382264;E;Estimated value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2132;Asses;2023;2023;An;60;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2112;Buffalo;2023;2023;An;25;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2111;Cattle;2023;2023;An;3400;E;Estimated value;
QCL;Crops and livestock products;480;Mauritius;5112;Stocks;2151;Chickens;2023;2023;1000 An;16759;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5112;Stocks;2154;Ducks;2023;2023;1000 An;38;E;Estimated value;
QCL;Crops and livestock products;480;Mauritius;5112;Stocks;2153;Geese;2023;2023;1000 An;21;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2123;Goats;2023;2023;An;21894;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2131;Horses;2023;2023;An;145;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2133;Mules and hinnies;2023;2023;An;20;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;5;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2122;Sheep;2023;2023;An;3950;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5111;Stocks;2140;Swine / pigs;2023;2023;An;21238;I;Imputed value;
QCL;Crops and livestock products;480;Mauritius;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2;I;Imputed value;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2132;Asses;2023;2023;An;3300639;I;Imputed value;
QCL;Crops and livestock products;484;Mexico;5114;Stocks;2196;Bees;2023;2023;No;2201329;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2111;Cattle;2023;2023;An;36619592;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5112;Stocks;2151;Chickens;2023;2023;1000 An;621072;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2123;Goats;2023;2023;An;8840467;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2131;Horses;2023;2023;An;6410796;I;Imputed value;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2133;Mules and hinnies;2023;2023;An;3296768;I;Imputed value;
QCL;Crops and livestock products;484;Mexico;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1415;I;Imputed value;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2122;Sheep;2023;2023;An;8836730;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5111;Stocks;2140;Swine / pigs;2023;2023;An;19532854;A;Official figure;
QCL;Crops and livestock products;484;Mexico;5112;Stocks;2152;Turkeys;2023;2023;1000 An;3817;A;Official figure;
QCL;Crops and livestock products;583;Micronesia (Federated States of);5111;Stocks;2112;Buffalo;2023;2023;An;168;I;Imputed value;
QCL;Crops and livestock products;583;Micronesia (Federated States of);5111;Stocks;2111;Cattle;2023;2023;An;17888;E;Estimated value;
QCL;Crops and livestock products;583;Micronesia (Federated States of);5112;Stocks;2151;Chickens;2023;2023;1000 An;192;I;Imputed value;
QCL;Crops and livestock products;583;Micronesia (Federated States of);5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;583;Micronesia (Federated States of);5111;Stocks;2123;Goats;2023;2023;An;4893;E;Estimated value;
QCL;Crops and livestock products;583;Micronesia (Federated States of);5111;Stocks;2140;Swine / pigs;2023;2023;An;38963;E;Estimated value;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2132;Asses;2023;2023;An;40;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5114;Stocks;2196;Bees;2023;2023;No;14695;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;02121.01;Camels;2023;2023;An;473853;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2111;Cattle;2023;2023;An;5350755;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5112;Stocks;2151;Chickens;2023;2023;1000 An;1795;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2123;Goats;2023;2023;An;24618228;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2131;Horses;2023;2023;An;4829688;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2122;Sheep;2023;2023;An;29409352;A;Official figure;
QCL;Crops and livestock products;496;Mongolia;5111;Stocks;2140;Swine / pigs;2023;2023;An;25636;A;Official figure;
QCL;Crops and livestock products;499;Montenegro;5114;Stocks;2196;Bees;2023;2023;No;46609;I;Imputed value;
QCL;Crops and livestock products;499;Montenegro;5111;Stocks;2111;Cattle;2023;2023;An;69298;I;Imputed value;
QCL;Crops and livestock products;499;Montenegro;5112;Stocks;2151;Chickens;2023;2023;1000 An;810;I;Imputed value;
QCL;Crops and livestock products;499;Montenegro;5111;Stocks;2123;Goats;2023;2023;An;29217;I;Imputed value;
QCL;Crops and livestock products;499;Montenegro;5111;Stocks;2131;Horses;2023;2023;An;3882;I;Imputed value;
QCL;Crops and livestock products;499;Montenegro;5111;Stocks;2122;Sheep;2023;2023;An;167958;E;Estimated value;
QCL;Crops and livestock products;499;Montenegro;5111;Stocks;2140;Swine / pigs;2023;2023;An;24883;E;Estimated value;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2132;Asses;2023;2023;An;891440;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5114;Stocks;2196;Bees;2023;2023;No;383163;I;Imputed value;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;02121.01;Camels;2023;2023;An;65505;I;Imputed value;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2111;Cattle;2023;2023;An;2883867;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5112;Stocks;2151;Chickens;2023;2023;1000 An;224293;I;Imputed value;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2123;Goats;2023;2023;An;5635894;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2131;Horses;2023;2023;An;173300;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2133;Mules and hinnies;2023;2023;An;381990;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2122;Sheep;2023;2023;An;20660585;A;Official figure;
QCL;Crops and livestock products;504;Morocco;5111;Stocks;2140;Swine / pigs;2023;2023;An;7876;I;Imputed value;
QCL;Crops and livestock products;504;Morocco;5112;Stocks;2152;Turkeys;2023;2023;1000 An;14324;I;Imputed value;
QCL;Crops and livestock products;508;Mozambique;5111;Stocks;2132;Asses;2023;2023;An;53029;I;Imputed value;
QCL;Crops and livestock products;508;Mozambique;5114;Stocks;2196;Bees;2023;2023;No;48529;I;Imputed value;
QCL;Crops and livestock products;508;Mozambique;5111;Stocks;2111;Cattle;2023;2023;An;2406285;A;Official figure;
QCL;Crops and livestock products;508;Mozambique;5112;Stocks;2151;Chickens;2023;2023;1000 An;19880;A;Official figure;
QCL;Crops and livestock products;508;Mozambique;5112;Stocks;2154;Ducks;2023;2023;1000 An;2625;E;Estimated value;
QCL;Crops and livestock products;508;Mozambique;5112;Stocks;2153;Geese;2023;2023;1000 An;17065;I;Imputed value;
QCL;Crops and livestock products;508;Mozambique;5111;Stocks;2123;Goats;2023;2023;An;4101030;A;Official figure;
QCL;Crops and livestock products;508;Mozambique;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;123;E;Estimated value;
QCL;Crops and livestock products;508;Mozambique;5111;Stocks;2122;Sheep;2023;2023;An;229764;A;Official figure;
QCL;Crops and livestock products;508;Mozambique;5111;Stocks;2140;Swine / pigs;2023;2023;An;1175399;A;Official figure;
QCL;Crops and livestock products;508;Mozambique;5112;Stocks;2152;Turkeys;2023;2023;1000 An;169;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5114;Stocks;2196;Bees;2023;2023;No;62554;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2112;Buffalo;2023;2023;An;2075000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2111;Cattle;2023;2023;An;10800000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5112;Stocks;2151;Chickens;2023;2023;1000 An;135000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5112;Stocks;2154;Ducks;2023;2023;1000 An;11500;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5112;Stocks;2153;Geese;2023;2023;1000 An;5090;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2123;Goats;2023;2023;An;2300000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2131;Horses;2023;2023;An;107425;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1069;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5112;Stocks;2194;Other birds;2023;2023;1000 An;730;I;Imputed value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2122;Sheep;2023;2023;An;540000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5111;Stocks;2140;Swine / pigs;2023;2023;An;7800000;E;Estimated value;
QCL;Crops and livestock products;104;Myanmar;5112;Stocks;2152;Turkeys;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2132;Asses;2023;2023;An;155923;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;02121.01;Camels;2023;2023;An;96;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2111;Cattle;2023;2023;An;3600000;E;Estimated value;
QCL;Crops and livestock products;516;Namibia;5112;Stocks;2151;Chickens;2023;2023;1000 An;4354;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2123;Goats;2023;2023;An;1896452;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2131;Horses;2023;2023;An;41206;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;6796;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5112;Stocks;2194;Other birds;2023;2023;1000 An;145;E;Estimated value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2122;Sheep;2023;2023;An;2264782;I;Imputed value;
QCL;Crops and livestock products;516;Namibia;5111;Stocks;2140;Swine / pigs;2023;2023;An;98603;I;Imputed value;
QCL;Crops and livestock products;520;Nauru;5112;Stocks;2151;Chickens;2023;2023;1000 An;5;I;Imputed value;
QCL;Crops and livestock products;520;Nauru;5111;Stocks;2140;Swine / pigs;2023;2023;An;3029;I;Imputed value;
QCL;Crops and livestock products;524;Nepal;5111;Stocks;2112;Buffalo;2023;2023;An;3081062;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5111;Stocks;2111;Cattle;2023;2023;An;4750329;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5112;Stocks;2151;Chickens;2023;2023;1000 An;65205;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5112;Stocks;2154;Ducks;2023;2023;1000 An;1326;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5111;Stocks;2123;Goats;2023;2023;An;14541244;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5111;Stocks;2122;Sheep;2023;2023;An;501849;A;Official figure;
QCL;Crops and livestock products;524;Nepal;5111;Stocks;2140;Swine / pigs;2023;2023;An;1357507;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5114;Stocks;2196;Bees;2023;2023;No;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2111;Cattle;2023;2023;An;3739000;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5112;Stocks;2151;Chickens;2023;2023;1000 An;93004;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5112;Stocks;2154;Ducks;2023;2023;1000 An;581;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2123;Goats;2023;2023;An;566000;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2131;Horses;2023;2023;An;97301;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;265;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2122;Sheep;2023;2023;An;665000;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5111;Stocks;2140;Swine / pigs;2023;2023;An;10375000;A;Official figure;
QCL;Crops and livestock products;528;Netherlands (Kingdom of the);5112;Stocks;2152;Turkeys;2023;2023;1000 An;588;A;Official figure;
QCL;Crops and livestock products;540;New Caledonia;5114;Stocks;2196;Bees;2023;2023;No;9922;I;Imputed value;
QCL;Crops and livestock products;540;New Caledonia;5111;Stocks;2111;Cattle;2023;2023;An;79729;I;Imputed value;
